"Position (mm) Run #1";"Position (mm) Run #2";"Position (mm) Run #3";"Position (mm) Run #4";"Position (mm) Run #5"
-38,61;-179,72;-192,42;-289,96;29,64
-40,42;-178,92;-194,85;-292,13;28,22
-41,75;-177,71;-197,09;-291,39;26,96
-43,30;-176,51;-199,33;-291,23;25,98
-44,89;-175,34;-201,60;-291,02;24,77
-46,23;-173,96;-203,64;-289,34;23,62
-47,77;-172,59;-205,88;-289,00;22,24
-49,32;-171,21;-208,14;-288,65;20,87
-50,87;-169,87;-210,21;-288,33;19,49
-52,42;-168,32;-212,28;-287,79;18,11
-53,93;-166,81;-214,34;-287,47;16,78
-55,65;-165,09;-216,41;-286,95;15,18
-57,37;-163,37;-218,48;-286,44;13,86
-59,10;-161,65;-220,57;-285,94;12,31
-60,82;-159,96;-222,46;-285,23;10,76
-62,54;-158,07;-224,36;-284,72;9,26
-64,30;-156,18;-226,25;-284,22;7,49
-65,85;-154,29;-228,17;-283,49;5,99
-67,40;-152,40;-229,89;-283,07;4,22
-68,95;-150,55;-231,59;-283,48;2,71
-70,54;-148,45;-233,53;-283,32;0,99
-71,92;-146,60;-235,06;-283,02;-0,73
-73,29;-144,53;-236,80;-282,33;-2,50
-74,67;-142,47;-238,35;-281,62;-4,00
-76,01;-140,41;-239,90;-281,13;-5,72
-77,60;-138,35;-241,47;-280,46;-7,44
-78,97;-136,29;-242,83;-279,60;-9,21
-80,35;-134,26;-244,40;-278,74;-10,76
-81,73;-131,99;-245,80;-277,90;-12,26
-83,11;-129,97;-246,98;-276,85;-14,08
-84,52;-127,70;-248,38;-276,01;-15,41
-85,73;-125,64;-249,61;-274,98;-16,96
-86,93;-123,61;-250,62;-273,92;-18,55
-88,14;-121,34;-251,85;-273,09;-19,93
-89,34;-119,32;-252,88;-272,03;-21,31
-90,58;-117,05;-253,93;-271,19;-22,73
-91,58;-114,99;-254,79;-270,16;-23,94
-92,82;-112,96;-255,65;-269,15;-25,19
-93,89;-110,69;-256,54;-267,93;-26,22
-94,72;-108,63;-257,20;-266,90;-27,25
-95,79;-106,57;-258,11;-265,89;-28,33
-96,61;-104,51;-258,60;-264,66;-29,19
-97,72;-102,44;-259,31;-263,65;-30,05
-98,40;-100,38;-259,85;-262,45;-30,95
-99,09;-98,28;-260,19;-261,22;-31,64
-99,82;-96,39;-260,54;-260,21;-32,37
-100,30;-94,50;-260,88;-259,01;-32,89
-101,06;-92,61;-261,25;-257,81;-33,41
-101,33;-90,69;-261,42;-256,58;-33,97
-102,09;-89,01;-261,61;-255,57;-34,31
-102,44;-87,04;-261,61;-254,37;-34,70
-102,78;-85,53;-261,61;-253,17;-34,87
-103,20;-83,77;-261,63;-251,96;-35,09
-103,16;-82,27;-261,46;-250,76;-35,04
-103,41;-80,47;-261,31;-249,56;-35,30
-103,20;-79,13;-260,95;-248,36;-35,13
-103,20;-77,55;-260,82;-247,15;-34,96
-103,16;-76,21;-260,28;-245,95;-34,83
-103,37;-74,58;-259,96;-244,75;-34,49
-103,41;-73,38;-259,46;-243,54;-34,19
-103,24;-72,18;-258,75;-242,32;-33,67
-103,10;-70,98;-258,26;-241,31;-33,20
-102,80;-69,77;-257,59;-240,11;-32,51
-102,32;-68,53;-256,71;-238,90;-31,87
-101,59;-67,50;-256,05;-237,70;-31,01
-101,11;-66,47;-255,21;-236,47;-30,15
-100,43;-65,39;-254,15;-235,46;-29,34
-99,78;-64,53;-253,32;-234,24;-28,30
-98,88;-63,67;-252,31;-233,23;-27,32
-98,23;-62,77;-251,08;-232,00;-26,11
-97,37;-62,04;-250,07;-230,97;-24,91
-96,55;-61,57;-248,89;-229,94;-23,71
-95,48;-60,84;-247,50;-228,91;-22,55
-94,66;-60,28;-246,32;-227,88;-21,18
-93,63;-59,98;-244,94;-226,85;-19,80
-92,59;-59,42;-243,57;-225,81;-18,43
-91,60;-59,04;-242,21;-224,78;-17,10
-90,40;-58,87;-240,67;-223,73;-15,50
-89,19;-58,65;-239,12;-222,89;-14,18
-87,99;-58,65;-237,60;-221,84;-12,63
-86,79;-58,65;-235,88;-220,98;-11,08
-85,62;-58,61;-234,16;-220,14;-9,54
-84,25;-58,82;-232,44;-219,08;-7,99
-82,87;-58,74;-230,75;-218,22;-6,49
-81,50;-59,13;-228,86;-217,34;-4,72
-80,12;-59,21;-226,97;-216,68;-3,22
-78,79;-59,77;-225,08;-215,82;-1,51
-77,20;-60,08;-223,19;-214,93;0,26
-75,87;-60,59;-221,33;-214,27;1,76
-74,28;-61,07;-219,24;-213,39;3,48
-72,95;-61,71;-217,37;-212,70;5,24
-71,40;-62,61;-215,31;-211,98;6,74
-69,85;-63,26;-213,25;-211,49;8,51
-68,27;-64,12;-211,19;-210,81;10,05
-66,93;-64,94;-209,13;-210,09;11,60
-65,39;-66,02;-207,07;-209,58;13,15
-63,84;-66,79;-205,03;-209,06;14,69
-62,29;-68,04;-202,77;-208,54;16,29
-60,79;-69,03;-200,71;-208,00;17,67
-59,03;-70,24;-198,68;-207,68;19,04
-57,52;-71,44;-196,44;-207,14;20,46
-55,80;-72,61;-194,18;-206,80;21,67
-54,04;-73,98;-192,15;-206,45;22,87
-52,50;-75,36;-189,89;-206,11;24,12
-50,91;-76,70;-187,85;-205,74;25,16
-49,58;-78,25;-185,59;-205,59;26,24
-47,99;-79,80;-183,56;-205,22;27,10
-46,65;-81,31;-181,33;-205,05;27,96
-45,11;-83,03;-179,06;-204,88;28,87
-43,52;-84,79;-177,03;-204,71;29,55
-42,19;-86,26;-174,77;-204,51;30,24
-40,60;-88,15;-172,74;-204,54;30,98
-39,22;-90,05;-170,47;-204,34;31,50
-37,80;-91,94;-168,44;-204,34;32,06
-36,64;-93,84;-166,18;-204,34;32,41
-35,22;-95,73;-164,12;-204,34;32,75
-34,02;-97,62;-162,06;-204,31;33,15
-32,82;-99,48;-160,00;-204,51;33,32
-31,57;-101,55;-157,90;-204,48;33,54
-30,54;-103,65;-156,04;-204,65;33,54
-29,46;-105,51;-153,95;-204,82;33,54
-28,65;-107,57;-152,09;-204,97;33,59
-27,57;-109,64;-150,00;-205,34;33,42
-26,67;-111,67;-148,11;-205,49;33,30
-26,02;-113,95;-146,19;-205,83;32,95
-25,12;-116,01;-144,50;-206,17;32,66
-24,43;-118,04;-142,58;-206,49;32,20
-23,70;-120,32;-140,89;-207,03;31,46
-23,23;-122,38;-138,94;-207,35;31,04
-22,50;-124,45;-137,42;-207,87;30,13
-21,98;-126,48;-135,70;-208,38;29,54
-21,42;-128,76;-133,95;-208,90;28,46
-21,07;-130,82;-132,41;-209,42;27,65
-20,73;-132,89;-130,82;-209,91;26,62
-20,39;-134,95;-129,48;-210,59;25,64
-20,00;-137,02;-127,90;-211,31;24,43
-19,78;-139,09;-126,49;-211,80;23,23
-19,78;-141,15;-125,32;-212,49;22,07
-19,78;-143,25;-123,91;-213,17;20,69
-19,78;-145,12;-122,71;-213,84;19,27
-19,69;-147,21;-121,47;-214,72;18,16
-20,03;-149,11;-120,44;-215,41;16,56
-20,38;-151,00;-119,41;-216,07;15,23
-20,72;-152,90;-118,34;-216,93;13,64
-21,02;-154,79;-117,48;-217,79;12,31
-21,54;-156,72;-116,62;-218,66;10,76
-22,05;-158,44;-115,73;-219,52;9,21
-22,57;-160,16;-115,04;-220,35;7,66
-23,08;-161,88;-114,35;-221,41;6,16
-23,56;-163,63;-113,63;-222,24;4,39
-24,29;-165,18;-113,11;-223,30;2,84
-24,76;-166,73;-112,56;-224,14;1,34
-25,40;-168,28;-112,25;-225,17;-0,43
-26,26;-169,86;-111,70;-226,20;-1,93
-27,08;-171,24;-111,32;-227,23;-3,70
-28,11;-172,62;-111,15;-228,27;-5,21
-29,14;-173,99;-110,98;-229,28;-6,97
-30,13;-175,40;-110,80;-230,50;-8,52
-31,34;-176,64;-110,60;-231,54;-10,07
-32,59;-177,64;-110,60;-232,55;-11,62
-33,57;-178,87;-110,60;-233,77;-13,17
-34,78;-179,91;-110,56;-234,78;-14,72
-35,98;-180,97;-110,73;-235,99;-16,32
-37,14;-181,83;-110,87;-237,22;-17,69
-38,57;-182,69;-111,21;-238,23;-19,07
-39,73;-183,58;-111,56;-239,43;-20,45
-41,06;-184,27;-111,86;-240,64;-21,87
-42,65;-184,98;-112,38;-241,86;-23,08
-44,03;-185,50;-112,90;-242,87;-24,28
-45,36;-186,02;-113,37;-244,08;-25,53
-46,91;-186,56;-114,06;-245,28;-26,61
-48,46;-186,91;-114,72;-246,49;-27,42
-50,01;-187,25;-115,58;-247,69;-28,50
-51,56;-187,62;-116,44;-248,92;-29,41
-53,11;-187,82;-117,26;-249,93;-30,09
-54,62;-187,80;-118,29;-251,13;-30,78
-56,34;-188,02;-119,29;-252,34;-31,47
-58,10;-187,82;-120,53;-253,54;-32,20
-59,65;-187,85;-121,49;-254,75;-32,76
-61,20;-187,68;-122,90;-255,95;-33,11
-62,75;-187,54;-124,07;-257,18;-33,45
-64,26;-187,19;-125,49;-258,19;-33,80
-66,02;-186,88;-126,66;-259,40;-34,18
-67,57;-186,33;-128,00;-260,60;-34,40
-69,12;-186,05;-129,58;-261,83;-34,36
-70,71;-185,33;-130,93;-262,84;-34,62
-72,09;-184,84;-132,47;-264,06;-34,40
-73,43;-184,19;-134,02;-265,08;-34,49
-75,02;-183,30;-135,54;-266,30;-34,10
-76,35;-182,64;-137,26;-267,33;-33,97
-77,94;-181,81;-138,98;-268,35;-33,67
-79,32;-180,78;-140,70;-269,57;-33,16
-80,66;-179,75;-142,43;-270,60;-32,64
-82,28;-178,74;-144,12;-271,64;-32,17
-83,45;-177,54;-146,01;-272,67;-31,48
-84,83;-176,34;-147,90;-273,72;-30,84
-86,28;-175,13;-149,80;-274,58;-30,02
-87,28;-173,96;-151,69;-275,44;-28,95
-88,48;-172,59;-153,55;-276,30;-28,13
-89,72;-171,24;-155,65;-277,16;-27,15
-90,76;-169,70;-157,51;-278,03;-25,90
-91,75;-168,15;-159,58;-278,89;-24,91
-92,99;-166,60;-161,62;-279,75;-23,75
-94,03;-165,09;-163,89;-280,61;-22,33
-95,10;-163,37;-165,95;-281,49;-21,18
-95,96;-161,65;-167,99;-282,19;-19,80
-96,82;-159,93;-170,26;-282,71;-18,43
-97,72;-158,25;-172,29;-283,21;-17,05
-98,40;-156,32;-174,53;-283,91;-15,72
-99,09;-154,64;-176,80;-284,41;-14,18
-99,82;-152,75;-178,84;-285,16;-12,63
-100,34;-150,89;-181,08;-285,42;-11,04
-100,89;-148,80;-183,34;-284,62;-9,71
-101,23;-146,91;-185,38;-284,95;-8,21
-101,58;-145,05;-187,62;-285,46;-6,44
-101,92;-142,99;-189,89;-285,98;-4,90
-102,30;-140,93;-191,93;-286,50;-3,35
-102,47;-138,86;-194,19;-287,01;-1,80
-102,68;-136,80;-196,23;-287,55;-0,30
-102,65;-134,74;-198,50;-287,89;1,46
-102,86;-132,68;-200,54;-288,22;3,01
-102,89;-130,62;-202,80;-288,77;4,51
-102,68;-128,56;-204,87;-288,92;6,27
-102,72;-126,53;-206,94;-289,27;7,82
-102,59;-124,26;-209,00;-289,63;9,37
-102,21;-122,20;-211,07;-289,78;10,91
-102,11;-120,14;-213,14;-290,15;12,51
-101,55;-118,11;-215,23;-290,34;13,84
-101,25;-115,84;-217,10;-290,32;15,43
-100,73;-113,78;-219,19;-290,49;16,81
-100,22;-111,72;-221,08;-290,68;18,18
